"depth" "proxy_signal"
"745" 223.500000000003 -0.405153260903881
"746" 223.800000000003 1.15079516980149
"747" 224.100000000003 -1.60662539048236
"748" 224.400000000003 -1.74482645860394
"749" 224.700000000003 -1.93820003339487
"750" 225.000000000003 -2.07387844340058
"751" 225.300000000003 -1.20985614122003
"752" 225.600000000003 -1.36493303885724
"753" 225.900000000003 -0.0421169646925642
"754" 226.200000000003 -1.15716574185703
"755" 226.500000000003 -1.25130648804405
"756" 226.800000000003 -2.58344031422638
"757" 227.100000000003 -0.399364567284345
"758" 227.400000000003 -2.32394640459706
"759" 227.700000000003 -1.19676716282897
"760" 228.000000000003 -0.100267261721185
"761" 228.300000000003 -1.04844820284173
"762" 228.600000000003 -1.69959206934449
"763" 228.900000000003 -1.08412936831238
"764" 229.200000000003 -0.749765808529701
"765" 229.500000000003 -1.44028940143491
"766" 229.800000000003 -2.24561431999606
"767" 230.100000000003 0.0571901827755225
"768" 230.400000000003 -1.43151200919087
"769" 230.700000000003 -0.433734386480916
"770" 231.000000000003 0.493689272579758
"771" 231.300000000003 -0.445913624257747
"772" 231.600000000003 -1.07349728251734
"773" 231.900000000003 -0.216809719241205
"774" 232.200000000003 -0.0589133861806042
"775" 232.500000000003 -0.250559024269352
"776" 232.800000000003 -0.921250440517469
"777" 233.100000000003 -0.802785990447872
"778" 233.400000000003 -0.620185194597013
"779" 233.700000000003 -0.854405446407883
"780" 234.000000000003 -1.82858176036176
"781" 234.300000000003 -0.242351355426893
"782" 234.600000000003 0.199585439805252
"783" 234.900000000003 -1.09424867927046
"784" 235.200000000003 -1.53513185780569
"785" 235.500000000003 -0.0974763662863071
"786" 235.800000000003 -1.33529935713793
"787" 236.100000000003 -1.75514489222796
"788" 236.400000000003 -2.05525911687623
"789" 236.700000000003 0.428082694221133
"790" 237.000000000003 -0.340390225813405
"791" 237.300000000003 -0.856520136538173
"792" 237.600000000003 -1.52085363106138
"793" 237.900000000003 -2.14677290933125
"794" 238.200000000003 -0.861009620490928
"795" 238.500000000003 -1.62758106509934
"796" 238.800000000003 -0.0255755247477359
"797" 239.100000000003 -1.67299488236962
"798" 239.400000000003 -2.31872225731965
"799" 239.700000000003 1.2307295860975
"800" 240.000000000003 -0.462193312262141
"801" 240.300000000003 1.60946407544875
"802" 240.600000000003 0.329755443884745
"803" 240.900000000003 -1.85317055002745
"804" 241.200000000003 -1.36143159410976
"805" 241.500000000003 -0.104087558857051
"806" 241.800000000003 -0.0523377733675843
"807" 242.100000000003 -2.28928674849661
"808" 242.400000000003 -1.8745311882954
"809" 242.700000000003 0.0960424650600151
"810" 243.000000000003 -1.01031803065698
"811" 243.300000000004 -1.84840695937853
"812" 243.600000000004 -1.22489704311472
"813" 243.900000000004 -1.0436128516802
"814" 244.200000000004 -2.93271138559946
"815" 244.500000000004 -1.49890980541584
"816" 244.800000000004 0.089955362115636
"817" 245.100000000004 -1.27241771312729
"818" 245.400000000004 -0.627479518523379
"819" 245.700000000004 1.38455054949675
"820" 246.000000000004 -0.113093552565001
"821" 246.300000000004 -1.97688551592475
"822" 246.600000000004 -1.89912764009294
"823" 246.900000000004 -0.0168087406687281
"824" 247.200000000004 -0.271840642728399
"825" 247.500000000004 -0.0941898188506046
"826" 247.800000000004 0.226609853628342
"827" 248.100000000004 0.48955969997213
"828" 248.400000000004 0.243550523090324
"829" 248.700000000004 -2.64736639061825
"830" 249.000000000004 -2.80092600736634
"831" 249.300000000004 -0.489877420245323
"832" 249.600000000004 -1.22979138056097
"833" 249.900000000004 1.32865428956325
"834" 250.200000000004 0.279103437268342
"835" 250.500000000004 -0.657977932131026
"836" 250.800000000004 -0.316828167818978
"837" 251.100000000004 -0.254606502230468
"838" 251.400000000004 -0.948674910953043
"839" 251.700000000004 0.916805484588197
"840" 252.000000000004 -1.42407789616068
"841" 252.300000000004 -1.25283086787077
"842" 252.600000000004 -2.14054955283843
"843" 252.900000000004 0.587572876587614
"844" 253.200000000004 -0.287941973688236
"845" 253.500000000004 1.08341542199454
"846" 253.800000000004 1.79438924995285
"847" 254.100000000004 -1.1429080257074
"848" 254.400000000004 0.112941529388117
"849" 254.700000000004 0.723395131048107
"850" 255.000000000004 -1.91221144502312
"851" 255.300000000004 -1.7014518629777
"852" 255.600000000004 -1.01925420928337
"853" 255.900000000004 -1.45593520709609
"854" 256.200000000004 -2.42275231539578
"855" 256.500000000004 -0.660062726682417
"856" 256.800000000004 -0.519020301490192
"857" 257.100000000004 -0.201725065595529
"858" 257.400000000004 1.04188555479801
"859" 257.700000000004 -0.375976521929702
"860" 258.000000000004 -0.85024479276769
"861" 258.300000000004 -1.40901545776093
"862" 258.600000000004 -0.337322439440775
"863" 258.900000000004 -0.874206561323744
"864" 259.200000000004 -0.401383405222808
"865" 259.500000000004 0.400066227706027
"866" 259.800000000004 -0.896511033452939
"867" 260.100000000004 -2.7286256975155
"868" 260.400000000004 -0.570180677683736
"869" 260.700000000004 -1.40776980384782
"870" 261.000000000004 -0.191460629227386
"871" 261.300000000004 -2.43535624634845
"872" 261.600000000004 -1.69853247575336
"873" 261.900000000004 -0.828022318609739
"874" 262.200000000004 1.46446734981008
"875" 262.500000000004 -0.816412633926033
"876" 262.800000000004 -1.08834203702438
"877" 263.100000000004 -0.332831491576672
"878" 263.400000000004 -1.79881393912273
"879" 263.700000000004 -1.24206499282117
"880" 264.000000000004 -0.366806774241493
"881" 264.300000000004 -0.0495560321009864
"882" 264.600000000004 -0.263859680373479
"883" 264.900000000004 -0.254786127137061
"884" 265.200000000004 -2.60740370831819
"885" 265.500000000004 0.326663398819898
"886" 265.800000000004 -1.33567314310496
"887" 266.100000000004 0.410546538981393
"888" 266.400000000004 -0.655736823397206
"889" 266.700000000004 -1.0975530713826
"890" 267.000000000004 -2.6616111844951
"891" 267.300000000004 -0.906382876824684
"892" 267.600000000004 -0.37013695536624
"893" 267.900000000004 -0.448732528831541
"894" 268.200000000004 -2.44549087465651
"895" 268.500000000004 -0.623130631086025
"896" 268.800000000004 0.237192439716267
"897" 269.100000000004 0.0734478299744025
"898" 269.400000000004 -0.256794869267816
"899" 269.700000000004 0.142029433468313
"900" 270.000000000004 -1.76698541186069
"901" 270.300000000005 -0.250527468591674
"902" 270.600000000005 0.173658111119922
"903" 270.900000000005 0.0812623146293222
"904" 271.200000000005 -0.0224203304496446
"905" 271.500000000005 -0.429120486602437
"906" 271.800000000005 -1.09758517595487
"907" 272.100000000005 0.194155048104115
"908" 272.400000000005 -2.73787653954469
"909" 272.700000000005 -1.06731633945772
"910" 273.000000000005 -3.12933597484172
"911" 273.300000000005 -2.04072622890604
"912" 273.600000000005 -1.08513673856736
"913" 273.900000000005 -1.18649551832337
"914" 274.200000000005 -1.60011042311974
"915" 274.500000000005 -0.642114728537942
"916" 274.800000000005 -2.05044266508774
"917" 275.100000000005 -0.157099576372877
"918" 275.400000000005 -1.56854273530001
"919" 275.700000000005 0.664304263290768
"920" 276.000000000005 -0.2061343081579
"921" 276.300000000005 0.176709015657245
"922" 276.600000000005 -0.598373374626575
"923" 276.900000000005 0.220778220909961
"924" 277.200000000005 -0.961216062142477
"925" 277.500000000005 -1.92310438784269
"926" 277.800000000005 -1.27955953933334
"927" 278.100000000005 0.547270767471748
"928" 278.400000000005 -1.93735331773396
"929" 278.700000000005 0.223447055020051
"930" 279.000000000005 -0.0884965647746517
"931" 279.300000000005 0.779273716834638
"932" 279.600000000005 -0.566818742037231
"933" 279.900000000005 -1.36445694352711
"934" 280.200000000005 -0.682448378438664
"935" 280.500000000005 1.14865559950406
"936" 280.800000000005 0.157618568104578
"937" 281.100000000005 -1.2407433975609
"938" 281.400000000005 0.440585494430709
"939" 281.700000000005 0.231227164786405
"940" 282.000000000005 -2.36105367229455
"941" 282.300000000005 -1.74186518757944
"942" 282.600000000005 0.963929759731267
"943" 282.900000000005 0.24944105180239
"944" 283.200000000005 1.18354008316762
"945" 283.500000000005 -1.32830912746873
"946" 283.800000000005 -0.148775634349085
"947" 284.100000000005 0.0482511277364175
"948" 284.400000000005 0.268832626484961
"949" 284.700000000005 -0.894974802692342
"950" 285.000000000005 0.998876517317547
"951" 285.300000000005 -0.286785739708739
"952" 285.600000000005 -0.0746176009420001
"953" 285.900000000005 -0.52745333389733
"954" 286.200000000005 0.110224123380188
"955" 286.500000000005 -0.135501553415768
"956" 286.800000000005 -0.137223609197653
"957" 287.100000000005 -0.802947644287479
"958" 287.400000000005 1.88476935584066
"959" 287.700000000005 0.330769087992619
"960" 288.000000000005 -0.0560635591122409
"961" 288.300000000005 -0.62184924410669
"962" 288.600000000005 0.28088656284785
"963" 288.900000000005 -0.976519476806653
"964" 289.200000000005 -0.81516804554249
"965" 289.500000000005 0.204035982274879
"966" 289.800000000005 -1.07305033086693
"967" 290.100000000005 -1.00689363417729
"968" 290.400000000005 -0.10690829366361
"969" 290.700000000005 1.01542249640127
"970" 291.000000000005 0.875052308549705
"971" 291.300000000005 -0.000353997855428084
"972" 291.600000000005 0.184630630742404
"973" 291.900000000005 0.313073094263474
"974" 292.200000000005 -1.79152431665296
"975" 292.500000000005 -0.651116027255888
"976" 292.800000000005 -1.12732597100388
"977" 293.100000000005 -0.276567231427173
"978" 293.400000000005 0.0567669487347842
"979" 293.700000000005 0.158776021683998
"980" 294.000000000005 1.23219125564423
"981" 294.300000000005 0.213657199803837
"982" 294.600000000005 -0.560528931480743
"983" 294.900000000005 0.281926276708807
"984" 295.200000000005 -0.491333814060627
"985" 295.500000000005 0.0870548146056916
"986" 295.800000000005 0.279045095794164
"987" 296.100000000005 0.797033112466634
"988" 296.400000000005 0.343558014208862
"989" 296.700000000006 0.997987390172364
"990" 297.000000000006 -2.14330955943481
"991" 297.300000000006 -2.90819194947034
"992" 297.600000000006 -0.531337186170446
"993" 297.900000000006 -0.237562234283681
"994" 298.200000000006 -0.578782461290993
"995" 298.500000000006 1.17024039022922
"996" 298.800000000006 -1.42838913080111
"997" 299.100000000006 1.459966428883
"998" 299.400000000006 0.329844744610783
"999" 299.700000000006 -1.0876931913293
"1000" 300.000000000006 0.499318085270763
"1001" 300.300000000006 -1.91062948374513
"1002" 300.600000000006 0.181114929530408
"1003" 300.900000000006 0.335579196517897
"1004" 301.200000000006 1.16230498648227
"1005" 301.500000000006 0.796261028518491
"1006" 301.800000000006 0.99889093699631
"1007" 302.100000000006 -0.668465633107653
"1008" 302.400000000006 0.657981080951099
"1009" 302.700000000006 -0.193080891314514
"1010" 303.000000000006 0.13382854991523
"1011" 303.300000000006 0.715897995148464
"1012" 303.600000000006 0.930704372007258
"1013" 303.900000000006 0.486703976211645
"1014" 304.200000000006 -0.584264744280313
"1015" 304.500000000006 -0.337871850399581
"1016" 304.800000000006 0.8026126172289
"1017" 305.100000000006 1.71228962117867
"1018" 305.400000000006 0.0427127693782299
"1019" 305.700000000006 0.157673901289407
"1020" 306.000000000006 0.63153210604949
"1021" 306.300000000006 0.952103039948599
"1022" 306.600000000006 1.6196344523042
"1023" 306.900000000006 0.747461113947935
"1024" 307.200000000006 0.387037604267457
"1025" 307.500000000006 0.30186251059305
"1026" 307.800000000006 0.346070148276078
"1027" 308.100000000006 1.14510817788825
"1028" 308.400000000006 1.63955480631552
"1029" 308.700000000006 0.534818600002215
"1030" 309.000000000006 0.919659353969693
"1031" 309.300000000006 0.789593053638703
"1032" 309.600000000006 1.47641274870499
"1033" 309.900000000006 0.0541671986108088
"1034" 310.200000000006 0.614758471865195
"1035" 310.500000000006 -0.533237512037309
"1036" 310.800000000006 -1.50373157368799
"1037" 311.100000000006 -1.09461666986313
"1038" 311.400000000006 -0.145343267321686
"1039" 311.700000000006 0.618798837201515
"1040" 312.000000000006 0.804962794093768
"1041" 312.300000000006 0.251372660147914
"1042" 312.600000000006 0.979399344865582
"1043" 312.900000000006 1.86337915809292
"1044" 313.200000000006 -0.609990630744639
"1045" 313.500000000006 0.842400155062295
"1046" 313.800000000006 0.8779622729735
"1047" 314.100000000006 -0.369334292332715
"1048" 314.400000000006 -0.15142637385499
"1049" 314.700000000006 -0.510974774992656
"1050" 315.000000000006 0.640823013958185
"1051" 315.300000000006 -0.089200123350352
"1052" 315.600000000006 0.486301289654332
"1053" 315.900000000006 0.216676688083746
"1054" 316.200000000006 1.38087253260092
"1055" 316.500000000006 2.22609241273586
"1056" 316.800000000006 -0.709279893391047
"1057" 317.100000000006 -1.54635014336622
"1058" 317.400000000006 -0.270791356226844
"1059" 317.700000000006 0.800554761130587
"1060" 318.000000000006 1.51557826449479
"1061" 318.300000000006 0.0333193396662045
"1062" 318.600000000006 1.17424129989054
"1063" 318.900000000006 1.27449621376517
"1064" 319.200000000006 0.735444361930834
"1065" 319.500000000006 1.1161825546505
"1066" 319.800000000006 -1.73454323032624
"1067" 320.100000000006 1.31541583095704
"1068" 320.400000000006 1.04363590304203
"1069" 320.700000000006 2.52996200374403
"1070" 321.000000000006 -0.451281860618986
"1071" 321.300000000006 1.59155479586486
"1072" 321.600000000006 2.05866060251832
"1073" 321.900000000006 1.45134014003965
"1074" 322.200000000006 1.5347781346764
"1075" 322.500000000006 -0.209447846210379
"1076" 322.800000000006 0.833094134651121
"1077" 323.100000000007 -1.17394734857923
"1078" 323.400000000007 0.0743212539717908
"1079" 323.700000000007 0.960723945382054
"1080" 324.000000000007 2.3003751367082
"1081" 324.300000000007 0.118396377199045
"1082" 324.600000000007 2.33725846638223
"1083" 324.900000000007 1.2154260002698
"1084" 325.200000000007 -0.865708565402406
"1085" 325.500000000007 1.96021204290881
"1086" 325.800000000007 0.404683179237034
"1087" 326.100000000007 0.501916725355523
"1088" 326.400000000007 -0.245309767491732
"1089" 326.700000000007 -0.760286800976782
"1090" 327.000000000007 0.00929030618249549
"1091" 327.300000000007 2.61785427707927
"1092" 327.600000000007 1.32778467099323
"1093" 327.900000000007 -0.797673926414014
"1094" 328.200000000007 2.25518172946634
"1095" 328.500000000007 0.879001994652915
"1096" 328.800000000007 2.38819212168532
"1097" 329.100000000007 1.59293300445563
"1098" 329.400000000007 2.03872070321804
"1099" 329.700000000007 -0.746022045392946
"1100" 330.000000000007 0.414830541899871
"1101" 330.300000000007 1.6433373048427
"1102" 330.600000000007 -0.715234444495796
"1103" 330.900000000007 -0.948451521749269
"1104" 331.200000000007 2.73451289475999
"1105" 331.500000000007 0.43493130569401
"1106" 331.800000000007 -0.508842624115168
"1107" 332.100000000007 1.80746422191638
"1108" 332.400000000007 0.635888067072037
"1109" 332.700000000007 -0.303261962823962
"1110" 333.000000000007 0.348155278588103
"1111" 333.300000000007 0.886521194979458
"1112" 333.600000000007 1.0893855624525
"1113" 333.900000000007 0.319392864811428
"1114" 334.200000000007 0.238112229310541
"1115" 334.500000000007 -0.0589173862616137
"1116" 334.800000000007 0.912115280521208
"1117" 335.100000000007 1.26586947964945
"1118" 335.400000000007 1.85508868306027
"1119" 335.700000000007 1.58725896535923
"1120" 336.000000000007 -0.585090819187666
"1121" 336.300000000007 0.0308399036707555
"1122" 336.600000000007 1.4929408951444
"1123" 336.900000000007 0.0259943576220043
"1124" 337.200000000007 1.59043613578858
"1125" 337.500000000007 0.484340529018561
"1126" 337.800000000007 1.03069251654114
"1127" 338.100000000007 0.273717811167682
"1128" 338.400000000007 0.418804779872352
"1129" 338.700000000007 0.305983540445454
"1130" 339.000000000007 0.682550507265813
"1131" 339.300000000007 0.190380295126311
"1132" 339.600000000007 0.156434168484762
"1133" 339.900000000007 0.522701100911653
"1134" 340.200000000007 -0.0999011485122629
"1135" 340.500000000007 0.0733442577883395
"1136" 340.800000000007 1.84379819146371
"1137" 341.100000000007 0.833913195710243
"1138" 341.400000000007 2.28541449282607
"1139" 341.700000000007 1.76136832094949
"1140" 342.000000000007 0.70127339904668
"1141" 342.300000000007 0.951571698897552
"1142" 342.600000000007 0.981503690862149
"1143" 342.900000000007 0.463621044114494
"1144" 343.200000000007 1.44253695359062
"1145" 343.500000000007 3.73853415390743
"1146" 343.800000000007 -0.292091787149285
"1147" 344.100000000007 -1.0535643900957
"1148" 344.400000000007 -0.765972066909327
"1149" 344.700000000007 0.801799531915797
"1150" 345.000000000007 -0.937118206008144
"1151" 345.300000000007 2.46783026799273
"1152" 345.600000000007 1.37325687543235
"1153" 345.900000000007 1.25266292163585
"1154" 346.200000000007 1.41325242574396
"1155" 346.500000000007 2.48797280117093
"1156" 346.800000000007 0.740586409018995
"1157" 347.100000000007 0.0364327583952979
"1158" 347.400000000007 -1.40032571583746
"1159" 347.700000000007 0.571871281690103
"1160" 348.000000000007 0.509162433934057
"1161" 348.300000000007 -0.225202929061706
